Time,Extension,Load,Strain 1,,,
61.3,7.15193,20328.38,0.05526,,,
61.4,7.16349,20340.42,0.05539,,,
61.5,7.17529,20339.84,0.05553,,,
61.6,7.18684,20349.27,0.05567,,,
61.7,7.19869,20352.91,0.05581,,,
61.8,7.21019,20362.47,0.05595,,,
61.9,7.22185,20367.56,0.05608,,,
62,7.2336,20366.76,0.05622,,,
62.1,7.24515,20375.19,0.05636,,,
62.2,7.257,20380.64,0.0565,,,
62.3,7.2685,20393.26,0.05663,,,
62.4,7.2802,20393.04,0.05677,,,
62.5,7.29191,20399.78,0.05692,,,
62.6,7.30351,20401.59,0.05705,,,
62.7,7.31541,20410.90,0.05719,,,
62.8,7.32676,20417.50,0.05732,,,
62.9,7.33846,20417.03,0.05746,,,
63,7.35027,20430.55,0.05761,,,
63.1,7.36202,20431.13,0.05774,,,
63.2,7.37352,20435.37,0.05788,,,
63.3,7.38527,20444.53,0.05801,,,
63.4,7.39682,20442.23,0.05816,,,
63.5,7.40873,20456.81,0.0583,,,
63.6,7.42013,20456.75,0.05844,,,
63.7,7.43183,20470.10,0.05857,,,
63.8,7.44358,20468.74,0.05872,,,
63.9,7.45523,20468.65,0.05886,,,
64,7.46708,20483.59,0.05899,,,
64.1,7.47854,20483.90,0.05912,,,
64.2,7.49019,20494.63,0.05927,,,
64.3,7.50189,20493.13,0.05942,,,
64.4,7.51354,20499.15,0.05955,,,
64.5,7.52534,20506.90,0.05968,,,
64.6,7.53679,20507.74,0.05982,,,
64.7,7.54845,20517.21,0.05997,,,
64.8,7.5602,20518.54,0.06011,,,
64.9,7.57195,20528.02,0.06024,,,
65,7.5837,20534.07,0.06038,,,
65.1,7.59515,20533.91,0.06052,,,
65.2,7.60681,20540.12,0.06067,,,
65.3,7.61861,20541.93,0.0608,,,
65.4,7.63031,20553.48,0.06094,,,
65.5,7.64181,20556.40,0.06109,,,
65.6,7.65351,20562.83,0.06123,,,
65.7,7.66522,20564.40,0.06136,,,
65.8,7.67712,20567.54,0.0615,,,
65.9,7.68852,20576.50,0.06164,,,
66,7.70007,20579.31,0.06178,,,
66.1,7.71187,20587.62,0.06192,,,
66.2,7.72358,20588.03,0.06207,,,
66.3,7.73538,20597.69,0.06222,,,
66.4,7.74683,20600.09,0.06236,,,
66.5,7.75838,20599.36,0.0625,,,
66.6,7.77028,20613.96,0.06263,,,
66.7,7.78193,20610.67,0.06277,,,
66.8,7.79364,20625.46,0.06292,,,
66.9,7.80509,20622.26,0.06305,,,
67,7.81684,20626.37,0.0632,,,
67.1,7.82864,20633.14,0.06334,,,
67.2,7.84029,20634.09,0.06349,,,
67.3,7.85189,20648.46,0.06362,,,
67.4,7.8635,20644.40,0.06376,,,
67.5,7.8752,20652.39,0.06391,,,
67.6,7.88715,20656.92,0.06405,,,
67.7,7.8986,20655.11,0.06419,,,
67.8,7.91005,20666.19,0.06432,,,
67.9,7.92181,20666.10,0.06448,,,
68,7.93356,20676.65,0.06462,,,
68.1,7.94546,20678.12,0.06476,,,
68.2,7.95681,20684.88,0.06489,,,
68.3,7.96841,20688.77,0.06504,,,
68.4,7.98027,20688.32,0.06518,,,
68.5,7.99197,20696.33,0.06532,,,
68.6,8.00367,20699.07,0.06546,,,
68.7,8.01507,20707.99,0.0656,,,
68.8,8.02682,20707.53,0.06575,,,
68.9,8.03858,20714.90,0.06589,,,
69,8.05023,20715.87,0.06603,,,
69.1,8.06188,20720.09,0.06617,,,
69.2,8.07353,20728.22,0.06632,,,
69.3,8.08523,20727.50,0.06646,,,
69.4,8.09698,20736.57,0.06659,,,
69.5,8.10854,20732.58,0.06674,,,
69.6,8.12019,20746.30,0.06688,,,
69.7,8.13189,20747.48,0.06703,,,
69.8,8.14349,20745.50,0.06716,,,
69.9,8.15534,20758.30,0.06731,,,
70,8.16694,20758.99,0.06745,,,
70.1,8.1784,20767.59,0.0676,,,
70.2,8.19035,20768.84,0.06774,,,
70.3,8.20185,20768.45,0.06788,,,
70.4,8.21375,20779.01,0.06803,,,
70.5,8.225,20775.90,0.06817,,,
70.6,8.23686,20788.29,0.06831,,,
70.7,8.24871,20786.20,0.06845,,,
70.8,8.26031,20793.02,0.0686,,,
70.9,8.27196,20797.88,0.06874,,,
71,8.28346,20801.56,0.06889,,,
71.1,8.29522,20804.58,0.06903,,,
71.2,8.30692,20803.08,0.06917,,,
71.3,8.31862,20812.97,0.06931,,,
71.4,8.33017,20814.96,0.06946,,,
71.5,8.34192,20824.27,0.0696,,,
71.6,8.35347,20820.85,0.06975,,,
71.7,8.36533,20826.29,0.06989,,,
71.8,8.37688,20831.29,0.07003,,,
71.9,8.38858,20835.17,0.07018,,,
72,8.40028,20840.48,0.07032,,,
72.1,8.41183,20837.70,0.07047,,,
72.2,8.42369,20849.39,0.07061,,,
72.3,8.43519,20850.24,0.07075,,,
72.4,8.44679,20850.86,0.0709,,,
72.5,8.45854,20859.26,0.07104,,,
72.6,8.47029,20858.46,0.07118,,,
72.7,8.4821,20869.87,0.07132,,,
72.8,8.49355,20867.92,0.07147,,,
72.9,8.5051,20872.03,0.07162,,,
73,8.51685,20876.04,0.07176,,,
73.1,8.52865,20876.49,0.0719,,,
73.2,8.54025,20889.10,0.07205,,,
73.3,8.55196,20885.47,0.0722,,,
73.4,8.56341,20891.89,0.07234,,,
73.5,8.57531,20895.45,0.07248,,,
73.6,8.58701,20897.40,0.07263,,,
73.7,8.59846,20904.44,0.07277,,,
73.8,8.61016,20900.35,0.07291,,,
73.9,8.62187,20911.18,0.07305,,,
74,8.63377,20912.00,0.0732,,,
74.1,8.64512,20918.55,0.07336,,,
74.2,8.65677,20921.13,0.0735,,,
74.3,8.66862,20918.65,0.07364,,,
74.4,8.68028,20926.25,0.07379,,,
74.5,8.69208,20928.19,0.07393,,,
74.6,8.70348,20937.12,0.07408,,,
74.7,8.71518,20936.10,0.07423,,,
74.8,8.72683,20941.32,0.07437,,,
74.9,8.73864,20941.87,0.07451,,,
75,8.75034,20944.64,0.07466,,,
75.1,8.76179,20952.24,0.0748,,,
75.2,8.77354,20951.00,0.07495,,,
75.3,8.78534,20960.35,0.07509,,,
75.4,8.79694,20956.91,0.07524,,,
75.5,8.80844,20963.77,0.07539,,,
75.6,8.8201,20966.13,0.07553,,,
75.7,8.83185,20966.46,0.07568,,,
75.8,8.8437,20976.17,0.07583,,,
75.9,8.8552,20974.59,0.07597,,,
76,8.86676,20983.85,0.07612,,,
76.1,8.87856,20982.40,0.07626,,,
76.2,8.89026,20981.64,0.07641,,,
76.3,8.90206,20991.47,0.07655,,,
76.4,8.91341,20989.92,0.0767,,,
76.5,8.92517,21001.42,0.07685,,,
76.6,8.93692,20998.24,0.07699,,,
76.7,8.94857,20999.68,0.07714,,,
76.8,8.96027,21007.47,0.07729,,,
76.9,8.97192,21008.04,0.07744,,,
77,8.98347,21013.13,0.07758,,,
77.1,8.99533,21014.44,0.07773,,,
77.2,9.00693,21019.18,0.07788,,,
77.3,9.01863,21024.17,0.07802,,,
77.4,9.03003,21017.97,0.07816,,,
77.5,9.04188,21029.47,0.07832,,,
77.6,9.05369,21028.24,0.07847,,,
77.7,9.06524,21036.55,0.07861,,,
77.8,9.07679,21038.10,0.07876,,,
77.9,9.08864,21039.59,0.0789,,,
78,9.10014,21040.24,0.07905,,,
78.1,9.11199,21042.05,0.0792,,,
78.2,9.12355,21050.68,0.07934,,,
78.3,9.1351,21050.79,0.07949,,,
78.4,9.14685,21056.60,0.07964,,,
78.5,9.15855,21055.24,0.07979,,,
78.6,9.17045,21060.55,0.07993,,,
78.7,9.1818,21064.15,0.08007,,,
78.8,9.19356,21063.74,0.08023,,,
78.9,9.20526,21070.80,0.08038,,,
79,9.21696,21068.51,0.08052,,,
79.1,9.22866,21079.41,0.08066,,,
79.2,9.24017,21078.17,0.08081,,,
79.3,9.25182,21074.91,0.08097,,,
79.4,9.26362,21085.67,0.08111,,,
79.5,9.27532,21084.77,0.08126,,,
79.6,9.28687,21094.20,0.08141,,,
79.7,9.29857,21091.58,0.08156,,,
79.8,9.31013,21088.34,0.0817,,,
79.9,9.32208,21100.50,0.08185,,,
80,9.33353,21097.04,0.082,,,
80.1,9.34513,21108.79,0.08216,,,
80.2,9.35693,21105.01,0.0823,,,
80.3,9.36854,21106.37,0.08245,,,
80.4,9.38039,21113.23,0.08259,,,
80.5,9.39189,21111.22,0.08275,,,
80.6,9.40349,21119.25,0.08289,,,
80.7,9.41524,21116.49,0.08304,,,
80.8,9.42694,21123.65,0.08319,,,
80.9,9.4387,21126.55,0.08334,,,
81,9.4501,21123.22,0.08348,,,
81.1,9.4618,21131.14,0.08364,,,
81.2,9.4737,21130.26,0.08379,,,
81.3,9.48535,21137.76,0.08394,,,
81.4,9.49691,21139.87,0.08408,,,
81.5,9.50851,21141.37,0.08423,,,
81.6,9.52016,21142.71,0.08438,,,
81.7,9.53191,21141.29,0.08453,,,
81.8,9.54361,21151.20,0.08468,,,
81.9,9.55516,21151.51,0.08483,,,
82,9.56687,21155.40,0.08498,,,
82.1,9.57847,21153.80,0.08513,,,
82.2,9.59047,21155.62,0.08527,,,
82.3,9.60182,21161.90,0.08543,,,
82.4,9.61337,21160.97,0.08558,,,
82.5,9.62523,21168.33,0.08573,,,
82.6,9.63683,21164.84,0.08588,,,
82.7,9.64873,21174.38,0.08604,,,
82.8,9.66008,21174.03,0.08618,,,
82.9,9.67188,21173.61,0.08632,,,
83,9.68359,21180.48,0.08648,,,
83.1,9.69529,21179.06,0.08663,,,
83.2,9.70694,21187.48,0.08678,,,
83.3,9.71844,21186.24,0.08692,,,
83.4,9.73019,21184.45,0.08708,,,
83.5,9.74194,21191.56,0.08723,,,
83.6,9.7536,21190.48,0.08739,,,
83.7,9.76515,21200.50,0.08753,,,
83.8,9.777,21198.76,0.08768,,,
83.9,9.7885,21197.77,0.08783,,,
84,9.8004,21204.68,0.08799,,,
84.1,9.81191,21201.44,0.08813,,,
84.2,9.82346,21211.86,0.08828,,,
84.3,9.83511,21203.97,0.08843,,,
84.4,9.84686,21215.24,0.08859,,,
84.5,9.85876,21215.35,0.08874,,,
84.6,9.87006,21215.57,0.08889,,,
84.7,9.88182,21221.00,0.08904,,,
84.8,9.89367,21216.41,0.0892,,,
84.9,9.90527,21223.43,0.08934,,,
85,9.91702,21224.97,0.08949,,,
85.1,9.92842,21230.78,0.08965,,,
85.2,9.94018,21230.72,0.0898,,,
85.3,9.95193,21228.79,0.08995,,,
85.4,9.96363,21233.86,0.0901,,,
85.5,9.97523,21234.97,0.09025,,,
85.6,9.98683,21242.14,0.0904,,,
85.7,9.99854,21239.88,0.09056,,,
85.8,10.01034,21246.74,0.09071,,,
85.9,10.02194,21244.91,0.09086,,,
86,10.03349,21246.28,0.09101,,,
86.1,10.04524,21251.86,0.09116,,,
86.2,10.05679,21247.29,0.09132,,,
86.3,10.0687,21257.96,0.09147,,,
86.4,10.0802,21255.16,0.09161,,,
86.5,10.0919,21264.41,0.09177,,,
86.6,10.1036,21260.41,0.09192,,,
86.7,10.11515,21255.18,0.09207,,,
86.8,10.12716,21269.52,0.09222,,,
86.9,10.13841,21263.89,0.09238,,,
87,10.15016,21272.63,0.09253,,,
87.1,10.16191,21270.14,0.09268,,,
87.2,10.17366,21273.80,0.09284,,,
87.3,10.18526,21276.65,0.093,,,
87.4,10.19687,21274.04,0.09315,,,
87.5,10.20852,21279.99,0.0933,,,
87.6,10.22032,21278.89,0.09345,,,
87.7,10.23187,21285.25,0.09361,,,
87.8,10.24357,21289.69,0.09376,,,
87.9,10.25518,21287.22,0.09391,,,
88,10.26688,21288.31,0.09407,,,
88.1,10.27873,21289.03,0.09422,,,
88.2,10.29023,21295.62,0.09438,,,
88.3,10.30178,21295.17,0.09452,,,
88.4,10.31364,21300.75,0.09468,,,
88.5,10.32519,21296.34,0.09484,,,
88.6,10.33704,21297.95,0.09499,,,
88.7,10.34839,21304.59,0.09514,,,
88.8,10.36019,21304.48,0.09529,,,
88.9,10.37179,21308.04,0.09545,,,
89,10.38365,21306.23,0.0956,,,
89.1,10.39545,21315.24,0.09575,,,
89.2,10.4068,21312.90,0.09591,,,
89.3,10.41845,21308.55,0.09607,,,
89.4,10.43025,21317.32,0.09622,,,
89.5,10.44191,21313.75,0.09637,,,
89.6,10.45356,21326.49,0.09653,,,
89.7,10.46511,21320.46,0.09669,,,
89.8,10.47691,21324.27,0.09683,,,
89.9,10.48871,21326.10,0.09699,,,
90,10.50031,21323.83,0.09715,,,
90.1,10.51177,21333.07,0.09731,,,
90.2,10.52352,21328.30,0.09746,,,
90.3,10.53517,21334.21,0.09761,,,
90.4,10.54707,21335.69,0.09777,,,
90.5,10.55857,21334.38,0.09793,,,
90.6,10.57008,21340.31,0.09808,,,
90.7,10.58198,21339.04,0.09823,,,
90.8,10.59358,21343.10,0.09839,,,
90.9,10.60538,21343.69,0.09854,,,
91,10.61668,21347.01,0.0987,,,
91.1,10.62848,21348.99,0.09886,,,
91.2,10.64024,21343.01,0.09901,,,
91.3,10.65199,21351.65,0.09917,,,
91.4,10.66364,21352.57,0.09933,,,
91.5,10.67514,21357.47,0.09948,,,
91.6,10.68684,21352.44,0.09963,,,
91.7,10.6987,21358.91,0.09979,,,
91.8,10.7103,21358.05,0.09995,,,
91.9,10.7218,21358.46,0.10011,,,
92,10.7335,21365.28,0.10026,,,
92.1,10.74515,21360.77,0.10042,,,
92.2,10.75706,21370.21,0.10057,,,
92.3,10.76856,21367.28,0.10073,,,
92.4,10.78016,21370.92,0.10088,,,
92.5,10.79196,21371.54,0.10104,,,
92.6,10.80356,21367.39,0.10121,,,
92.7,10.81542,21378.16,0.10136,,,
92.8,10.82682,21375.46,0.10151,,,
92.9,10.83847,21380.43,0.10167,,,
93,10.85022,21378.90,0.10183,,,
93.1,10.86192,21374.63,0.10198,,,
93.2,10.87362,21384.08,0.10213,,,
93.3,10.88518,21381.60,0.10229,,,
93.4,10.89693,21389.17,0.10246,,,
93.5,10.90863,21385.78,0.10261,,,
93.6,10.92023,21384.58,0.10277,,,
93.7,10.93193,21393.32,0.10293,,,
93.8,10.94349,21388.16,0.10308,,,
93.9,10.95519,21394.67,0.10324,,,
94,10.96694,21392.44,0.10339,,,
94.1,10.97869,21399.20,0.10355,,,
94.2,10.99014,21399.02,0.10371,,,
94.3,11.00194,21395.01,0.10387,,,
94.4,11.01345,21399.14,0.10403,,,
94.5,11.02545,21401.27,0.10419,,,
94.6,11.0367,21406.42,0.10434,,,
94.7,11.0485,21407.61,0.1045,,,
94.8,11.0603,21402.69,0.10466,,,
94.9,11.07186,21405.64,0.10482,,,
95,11.08366,21408.98,0.10498,,,
95.1,11.09516,21415.63,0.10514,,,
95.2,11.10691,21410.94,0.10529,,,
95.3,11.11851,21413.91,0.10545,,,
95.4,11.13021,21412.79,0.10561,,,
95.5,11.14197,21413.95,0.10577,,,
95.6,11.15347,21419.97,0.10592,,,
95.7,11.16522,21417.07,0.10608,,,
95.8,11.17692,21422.28,0.10625,,,
95.9,11.18862,21419.70,0.10641,,,
96,11.20033,21425.55,0.10656,,,
96.1,11.21188,21423.19,0.10672,,,
96.2,11.22348,21419.20,0.10688,,,
96.3,11.23533,21430.24,0.10703,,,
96.4,11.24693,21427.31,0.1072,,,
96.5,11.25848,21434.30,0.10736,,,
96.6,11.27019,21429.86,0.10752,,,
96.7,11.28189,21426.44,0.10767,,,
96.8,11.29384,21438.15,0.10783,,,
96.9,11.30519,21432.54,0.10799,,,
97,11.31674,21439.43,0.10816,,,
97.1,11.32855,21435.56,0.10831,,,
97.2,11.3403,21438.57,0.10847,,,
97.3,11.35195,21443.04,0.10864,,,
97.4,11.36355,21438.15,0.10879,,,
97.5,11.37515,21444.21,0.10896,,,
97.6,11.38701,21443.90,0.10911,,,
97.7,11.39861,21446.98,0.10927,,,
97.8,11.41021,21448.70,0.10943,,,
97.9,11.42181,21444.47,0.10959,,,
98,11.43351,21450.07,0.10975,,,
98.1,11.44531,21446.72,0.10991,,,
98.2,11.45697,21455.06,0.11007,,,
98.3,11.46847,21453.52,0.11023,,,
98.4,11.48022,21455.23,0.11039,,,
98.5,11.49187,21453.34,0.11055,,,
98.6,11.50377,21455.25,0.11072,,,
98.7,11.51517,21459.38,0.11088,,,
98.8,11.52673,21456.53,0.11103,,,
98.9,11.53853,21463.02,0.11119,,,
99,11.55023,21458.24,0.11136,,,
99.1,11.56203,21466.06,0.11152,,,
99.2,11.57343,21464.34,0.11168,,,
99.3,11.58519,21461.93,0.11184,,,
99.4,11.59699,21467.18,0.11201,,,
99.5,11.60864,21462.18,0.11216,,,
99.6,11.62019,21472.10,0.11232,,,
99.7,11.63179,21468.86,0.11248,,,
99.8,11.64345,21470.86,0.11265,,,
99.9,11.6553,21472.08,0.11281,,,
100,11.6669,21466.80,0.11297,,,
100.1,11.6785,21478.47,0.11314,,,
100.2,11.6902,21471.35,0.1133,,,
100.3,11.70196,21479.46,0.11346,,,
100.4,11.71366,21474.18,0.11362,,,
100.5,11.72516,21476.92,0.11378,,,
100.6,11.73686,21483.09,0.11394,,,
100.7,11.74856,21474.23,0.1141,,,
100.8,11.76016,21480.95,0.11427,,,
100.9,11.77202,21479.73,0.11443,,,
101,11.78362,21488.51,0.11459,,,
101.1,11.79512,21482.58,0.11475,,,
101.2,11.80697,21486.16,0.11492,,,
101.3,11.81857,21483.73,0.11507,,,
101.4,11.83038,21485.58,0.11524,,,
101.5,11.84163,21489.31,0.1154,,,
101.6,11.85348,21487.82,0.11556,,,
101.7,11.86533,21493.89,0.11572,,,
101.8,11.87698,21488.96,0.11589,,,
101.9,11.88858,21493.68,0.11606,,,
102,11.90019,21494.40,0.11622,,,
102.1,11.91184,21488.52,0.11639,,,
102.2,11.92359,21496.63,0.11655,,,
102.3,11.93524,21493.30,0.11671,,,
102.4,11.94679,21501.78,0.11687,,,
102.5,11.9586,21497.38,0.11703,,,
102.6,11.9702,21492.59,0.1172,,,
102.7,11.98205,21499.41,0.11736,,,
102.8,11.99355,21496.88,0.11752,,,
102.9,12.0052,21506.50,0.11769,,,
103,12.01691,21498.70,0.11785,,,
103.1,12.02851,21503.32,0.11802,,,
103.2,12.04036,21504.85,0.11818,,,
103.3,12.05186,21501.14,0.11835,,,
103.4,12.06346,21507.26,0.11851,,,
103.5,12.07526,21503.37,0.11868,,,
103.6,12.08692,21509.12,0.11884,,,
103.7,12.09872,21510.64,0.119,,,
103.8,12.11022,21510.48,0.11916,,,
103.9,12.12177,21507.71,0.11933,,,
104,12.13367,21507.18,0.1195,,,
104.1,12.14528,21512.74,0.11966,,,
104.2,12.15683,21511.86,0.11982,,,
104.3,12.16858,21516.66,0.11998,,,
104.4,12.18013,21510.82,0.12015,,,
104.5,12.19203,21519.50,0.12032,,,
104.6,12.20363,21516.54,0.12048,,,
104.7,12.21514,21513.58,0.12065,,,
104.8,12.22684,21516.93,0.12082,,,
104.9,12.23854,21514.42,0.12098,,,
105,12.25044,21524.97,0.12114,,,
105.1,12.26179,21518.83,0.12132,,,
105.2,12.27349,21524.81,0.12148,,,
105.3,12.2853,21519.76,0.12164,,,
105.4,12.2969,21519.43,0.12181,,,
105.5,12.3087,21527.69,0.12198,,,
105.6,12.3202,21521.40,0.12215,,,
105.7,12.33181,21526.67,0.12231,,,
105.8,12.34351,21522.87,0.12248,,,
105.9,12.35531,21529.33,0.12264,,,
106,12.36691,21529.50,0.12281,,,
106.1,12.37851,21526.54,0.12298,,,
106.2,12.39011,21528.22,0.12315,,,
106.3,12.40202,21527.06,0.12331,,,
106.4,12.41357,21532.36,0.12348,,,
106.5,12.42507,21530.33,0.12365,,,
106.6,12.43692,21534.70,0.12381,,,
106.7,12.44852,21530.15,0.12398,,,
106.8,12.46038,21529.15,0.12415,,,
106.9,12.47178,21534.64,0.12432,,,
107,12.48348,21532.83,0.12449,,,
107.1,12.49523,21537.44,0.12465,,,
107.2,12.50688,21533.04,0.12481,,,
107.3,12.51868,21540.02,0.12498,,,
107.4,12.53004,21536.65,0.12515,,,
107.5,12.54184,21534.92,0.12533,,,
107.6,12.55364,21539.83,0.12549,,,
107.7,12.56529,21535.17,0.12566,,,
107.8,12.57689,21544.53,0.12583,,,
107.9,12.5886,21541.61,0.126,,,
108,12.6002,21541.17,0.12617,,,
108.1,12.61195,21542.34,0.12633,,,
108.2,12.6236,21537.49,0.12651,,,
108.3,12.63525,21549.17,0.12667,,,
108.4,12.64675,21538.30,0.12684,,,
108.5,12.65851,21546.90,0.12701,,,
108.6,12.67041,21545.87,0.12718,,,
108.7,12.68186,21543.44,0.12735,,,
108.8,12.69341,21548.95,0.12751,,,
108.9,12.70526,21543.12,0.12769,,,
109,12.71687,21547.64,0.12786,,,
109.1,12.72872,21546.83,0.12802,,,
109.2,12.74017,21552.66,0.1282,,,
109.3,12.75182,21549.24,0.12837,,,
109.4,12.76357,21545.41,0.12853,,,
109.5,12.77533,21549.99,0.1287,,,
109.6,12.78703,21548.91,0.12888,,,
109.7,12.79848,21554.62,0.12904,,,
109.8,12.81028,21551.45,0.12921,,,
109.9,12.82193,21553.86,0.12939,,,
110,12.83363,21552.03,0.12955,,,
110.1,12.84519,21550.94,0.12972,,,
110.2,12.85694,21557.05,0.12989,,,
110.3,12.86849,21549.86,0.13007,,,
110.4,12.88029,21558.16,0.13024,,,
110.5,12.89189,21554.80,0.1304,,,
110.6,12.90355,21558.60,0.13058,,,
110.7,12.91525,21556.18,0.13074,,,
110.8,12.92675,21550.63,0.13091,,,
110.9,12.93875,21562.36,0.13108,,,
111,12.95015,21557.54,0.13126,,,
111.1,12.96175,21562.69,0.13143,,,
111.2,12.97356,21559.58,0.1316,,,
111.3,12.98526,21553.79,0.13177,,,
111.4,12.99696,21562.61,0.13194,,,
111.5,13.00856,21560.05,0.13211,,,
111.6,13.02016,21564.00,0.13229,,,
111.7,13.03197,21559.68,0.13246,,,
111.8,13.04357,21559.36,0.13263,,,
111.9,13.05527,21565.49,0.1328,,,
112,13.06682,21560.82,0.13298,,,
112.1,13.07852,21565.31,0.13315,,,
112.2,13.09038,21563.15,0.13332,,,
112.3,13.10203,21566.89,0.1335,,,
112.4,13.11348,21567.61,0.13367,,,
112.5,13.12523,21561.41,0.13384,,,
112.6,13.13683,21565.92,0.13402,,,
112.7,13.14863,21562.17,0.13419,,,
112.8,13.16024,21570.46,0.13436,,,
112.9,13.17184,21568.25,0.13453,,,
113,13.18349,21566.84,0.13471,,,
113.1,13.19519,21566.34,0.13488,,,
113.2,13.20714,21565.43,0.13506,,,
113.3,13.21844,21570.62,0.13523,,,
113.4,13.2301,21566.54,0.1354,,,
113.5,13.2419,21571.80,0.13557,,,
113.6,13.25355,21567.26,0.13575,,,
113.7,13.26535,21569.86,0.13592,,,
113.8,13.27675,21569.99,0.13609,,,
113.9,13.28851,21566.58,0.13626,,,
114,13.30031,21574.34,0.13645,,,
114.1,13.31201,21569.20,0.13662,,,
114.2,13.32351,21576.04,0.13679,,,
114.3,13.33511,21570.79,0.13697,,,
114.4,13.34687,21568.43,0.13714,,,
114.5,13.35867,21574.64,0.13731,,,
114.6,13.37027,21569.69,0.13749,,,
114.7,13.38177,21577.44,0.13767,,,
114.8,13.39367,21573.61,0.13784,,,
114.9,13.40518,21574.12,0.13801,,,
115,13.41703,21576.05,0.13819,,,
115.1,13.42848,21570.52,0.13836,,,
115.2,13.44013,21579.19,0.13854,,,
115.3,13.45188,21570.80,0.13872,,,
115.4,13.46353,21577.23,0.13889,,,
115.5,13.47539,21577.59,0.13906,,,
115.6,13.48679,21575.86,0.13925,,,
115.7,13.49844,21575.70,0.13942,,,
115.8,13.51034,21572.81,0.1396,,,
115.9,13.52194,21576.97,0.13978,,,
116,13.53365,21577.65,0.13996,,,
116.1,13.5452,21580.04,0.14013,,,
116.2,13.5568,21575.51,0.14029,,,
116.3,13.5686,21573.54,0.14048,,,
116.4,13.5803,21579.37,0.14065,,,
116.5,13.59185,21577.94,0.14083,,,
116.6,13.60366,21583.08,0.14101,,,
116.7,13.61521,21575.80,0.14119,,,
116.8,13.62696,21577.47,0.14136,,,
116.9,13.63856,21580.20,0.14153,,,
117,13.65016,21577.61,0.14172,,,
117.1,13.66192,21581.84,0.1419,,,
117.2,13.67347,21575.46,0.14207,,,
117.3,13.68537,21584.18,0.14225,,,
117.4,13.69682,21581.03,0.14242,,,
117.5,13.70857,21577.88,0.1426,,,
117.6,13.72023,21581.06,0.14279,,,
117.7,13.73188,21574.43,0.14296,,,
117.8,13.74373,21587.13,0.14313,,,
117.9,13.75513,21580.28,0.14332,,,
118,13.76683,21582.14,0.1435,,,
118.1,13.77858,21582.44,0.14367,,,
118.2,13.79039,21577.22,0.14385,,,
118.3,13.80184,21584.39,0.14404,,,
118.4,13.81354,21579.78,0.14421,,,
118.5,13.82514,21583.93,0.14439,,,
118.6,13.83709,21582.44,0.14457,,,
118.7,13.84855,21580.60,0.14475,,,
118.8,13.86015,21585.93,0.14493,,,
118.9,13.87185,21577.12,0.14511,,,
119,13.88355,21583.54,0.14529,,,
119.1,13.8954,21583.55,0.14547,,,
119.2,13.90685,21586.86,0.14565,,,
119.3,13.91846,21583.86,0.14583,,,
119.4,13.93026,21579.06,0.146,,,
119.5,13.94186,21582.32,0.14619,,,
119.6,13.95366,21581.19,0.14637,,,
119.7,13.96516,21587.99,0.14655,,,
119.8,13.97687,21582.45,0.14673,,,
119.9,13.98852,21582.93,0.14692,,,
120,14.00032,21581.79,0.1471,,,
120.1,14.01207,21582.90,0.14727,,,
120.2,14.02347,21583.70,0.14746,,,
